9,3454.8088306403433,9547.245754844238,569.3904614351046,13069.127139447897,8339.538900359388,2981.352988472216,8653.032623505069,9932.223036195297,8999.749906542145,2370.87735923295,11135.091926739742,8823.343670996952,11183.570440826692,9140.749345508217,9186.701671461095,1567.3931120698921,12435.66423757203,13634.68130127884,12804.639976896351,4172.605562079035,13690.21374694719,9365.49399902121,42.445,11090.360535586584,14015.14204154873,11163.529269486533,9622.915144602104,10809.996781535903,1110.5857204631309,682.0067364552839,3950.6508711575993,3706.9458555505216,4138.6968512798685,1066.6340338586845,4177.103672701532,2647.780004748816
10,1249.1358909185433,10790.297404930654,3671.1891887620723,11225.657789015988,10585.501535499314,863.7857312771032,5820.33366309523,11648.791626691967,6130.03065869822,2054.124941839642,12670.318191606997,6108.812862364836,12778.658177316023,10853.504627233659,6461.029333405944,2289.3243811851003,11823.04909327071,15210.872070388117,13850.535144887943,586.0761123405949,15066.205769392305,6144.751623674534,3818.3383408684062,11971.827095749471,16015.483824034589,12744.573867887877,6512.285265539673,8297.923001828878,3517.098889084052,3298.903310634314,1731.5797966585892,982.0955816841299,555.3486948941663,3178.7445805679613,2014.123560817386,2165.4313852719024
11,1249.1358909185433,10790.297404930654,3671.1891887620723,11225.657789015988,10585.501535499314,863.7857312771032,5820.33366309523,11648.791626691967,6130.03065869822,2054.124941839642,12670.318191606997,6108.812862364836,12778.658177316023,10853.504627233659,6461.029333405944,2289.3243811851003,11823.04909327071,15210.872070388117,13850.535144887943,586.0761123405949,15066.205769392305,6144.751623674534,3818.3383408684062,11971.827095749471,16015.483824034589,12744.573867887877,6512.285265539673,8297.923001828878,3517.098889084052,3298.903310634314,1731.5797966585892,982.0955816841299,555.3486948941663,3178.7445805679613,2014.123560817386,2165.4313852719024
12,3401.18883448196,9508.06386367481,634.8522995218707,12964.501037147962,8332.854432857062,2900.6408108192527,8538.563176058566,9911.815760677933,8885.338879007444,2336.9385716701163,11114.09167433255,8708.326816444625,11164.977810474333,9116.38167825707,9071.633094215347,1497.2788612731745,12355.76027152535,13630.792663476348,12776.435974049507,4091.590626705228,13679.739298710512,9254.81488696626,134.755,11046.906613511308,14029.559536382425,11144.324512050465,9510.346037963971,10695.236979529898,1010.2103718252215,673.5420353303472,3910.206551021042,3645.035355889084,4057.722521538785,1075.757272963793,4143.035593146504,2624.8591301106103
13,6977.3584308102545,8377.528537705504,8983.743581771212,5706.440847041004,9819.070133315483,6562.069778124649,199.225,9465.263150093251,546.3321158701883,7846.689488415123,9716.85711123018,570.0328698739396,9851.813033510105,9086.727912515693,854.0786510776927,7718.574650224387,6945.72442605961,11094.747564267333,9793.198569770733,5754.619829412223,10818.904073773969,1443.3647496478598,8840.88428207501,8523.12814297566,11932.60054434155,9815.716638958826,1347.6726074611652,2693.650399939039,7926.582606029955,8618.246174016518,7180.737481591786,6625.729397618146,5777.451491965506,8685.073310893275,7323.637462741201,7981.039619026257
14,913.3054605896529,11197.571504042939,3735.3320591797165,11434.699560516514,10974.074197513984,1000.4533956633803,5971.424482463394,12055.278048980503,6267.389467271224,1939.4249913191602,13077.658622497556,6277.487852178099,13186.18390554272,11258.701919936322,6620.969385843713,2390.3185958858026,12142.25896620903,15610.851530791997,14242.659704361382,396.129,15460.472669416607,6193.903133152174,3945.849488302038,12369.925812261577,16421.116541473173,13152.069083752855,6586.4171238788695,8463.814097969085,3763.7186001429377,3377.121164399948,1275.6926715660243,571.7236393855261,355.437,3200.9872731399996,1540.3101160853391,1968.9741890237765
15,1207.1789658625462,11008.207756865297,3956.8255725000554,11054.83549639806,10893.119690136791,1164.4214077589065,5585.938515922158,11899.881168824399,5881.031968339259,2215.7360142123466,12886.90636748676,5893.535106254281,12999.737996331913,11114.883965254361,6236.033012988958,2589.7740463828313,11803.265552782934,15370.537822855062,13983.867023428276,54.098,15204.014264943526,5811.039400328574,4135.562557485533,12129.877179626123,16204.579383882465,12964.75308004993,6201.230901558727,8078.97604008374,3872.0857198104704,3591.2097323344346,1517.756630893816,858.1182167464649,8.116,3439.1497380009487,1757.6769764276762,2259.9449123853205
16,1207.1789658625462,11008.207756865297,3956.8255725000554,11054.83549639806,10893.119690136791,1164.4214077589065,5585.938515922158,11899.881168824399,5881.031968339259,2215.7360142123466,12886.90636748676,5893.535106254281,12999.737996331913,11114.883965254361,6236.033012988958,2589.7740463828313,11803.265552782934,15370.537822855062,13983.867023428276,54.098,15204.014264943526,5811.039400328574,4135.562557485533,12129.877179626123,16204.579383882465,12964.75308004993,6201.230901558727,8078.97604008374,3872.0857198104704,3591.2097323344346,1517.756630893816,858.1182167464649,8.116,3439.1497380009487,1757.6769764276762,2259.9449123853205
17,1207.1789658625462,11008.207756865297,3956.8255725000554,11054.83549639806,10893.119690136791,1164.4214077589065,5585.938515922158,11899.881168824399,5881.031968339259,2215.7360142123466,12886.90636748676,5893.535106254281,12999.737996331913,11114.883965254361,6236.033012988958,2589.7740463828313,11803.265552782934,15370.537822855062,13983.867023428276,54.098,15204.014264943526,5811.039400328574,4135.562557485533,12129.877179626123,16204.579383882465,12964.75308004993,6201.230901558727,8078.97604008374,3872.0857198104704,3591.2097323344346,1517.756630893816,858.1182167464649,8.116,3439.1497380009487,1757.6769764276762,2259.9449123853205
18,213.855,11696.288358000586,3631.4585182983205,12110.179666347314,11327.180630012428,1177.4693441875327,6638.799416763666,12506.139032688985,6930.908772311244,1717.779270146904,13570.879569447758,6948.4451211458545,13673.25643246486,11697.464690530049,7289.831462025378,2364.316381579398,12803.131849417248,16155.36279827797,14817.191960974642,1083.778717783047,16026.693222839467,6824.3237679360855,3907.1219429606026,12927.808840856273,16926.287126692714,13640.444083126638,7227.143630538962,9132.784607845773,3880.3393776119296,3294.9615623251157,966.4075981446471,219.38,1062.7012145045182,3065.442069955274,1261.4796556213191,1680.036643087703
19,1630.9216181056247,10956.335887688358,4310.1351620724645,10835.737351566466,10942.352642582147,1502.2590759937145,5363.411511904108,11877.194094144494,5658.2132365186435,2621.5824523930173,12829.488738535205,5671.886855550476,12945.925720569383,11104.821318587869,6013.780407422115,2930.414492185485,11616.94099374945,15262.278580857106,13863.562588629566,441.74,15082.595822783489,5595.266027164209,4459.63371100588,12029.762377929488,16112.846294824627,12910.2442470109,5982.135549300924,7856.746282579624,4123.91944370281,3939.1329805240566,1914.3542323601894,1280.0376592062723,462.248,3808.8608495842996,2136.693383574237,2678.4796966734366
20,1513.902107698671,10487.402608746046,3844.33005000485,10777.446596631047,10387.51155825446,1067.8688164655778,5377.595858863555,11377.654815807133,5689.436817439697,2309.693103976445,12366.591883387451,5663.500252024815,12478.85355631114,10593.57558166395,6016.67245406517,2456.8459421821467,11395.849575029859,14865.931638540113,13488.420287035802,557.0507642768113,14707.664158598876,5727.255703099852,3951.5065464573922,11623.947379107918,15691.44648673345,12443.974007951576,6086.428807900103,7852.24670138449,3555.727612591552,3467.077384133183,1957.1722841795884,1223.9745791106193,543.5503194323085,3377.1498376798395,2225.0947388029163,2434.3663271033747
21,3205.8993282772176,8627.700711114658,2217.920156416467,11274.45135615223,7937.197887667328,2313.7682077934583,6862.499471303701,9269.012769678611,7210.246483601309,2654.5962390521454,10422.4467448303,7007.863487354417,10503.338479486507,8447.747618464147,7367.400881674967,1671.5916186540858,10914.221734635981,13064.240452666914,11935.251676598475,3314.6004482213934,13026.266709641557,7677.952486311051,1902.4083009924454,10066.886344831084,13684.443495502806,10475.316176467157,7886.266666656779,8955.839345998882,928.3294122985399,1949.9093180587063,3849.2130486212523,3274.958384732435,3285.1568598581534,2243.7687125018856,4150.193246304821,3016.090562799373
22,3205.8993282772176,8627.700711114658,2217.920156416467,11274.45135615223,7937.197887667328,2313.7682077934583,6862.499471303701,9269.012769678611,7210.246483601309,2654.5962390521454,10422.4467448303,7007.863487354417,10503.338479486507,8447.747618464147,7367.400881674967,1671.5916186540858,10914.221734635981,13064.240452666914,11935.251676598475,3314.6004482213934,13026.266709641557,7677.952486311051,1902.4083009924454,10066.886344831084,13684.443495502806,10475.316176467157,7886.266666656779,8955.839345998882,928.3294122985399,1949.9093180587063,3849.2130486212523,3274.958384732435,3285.1568598581534,2243.7687125018856,4150.193246304821,3016.090562799373
23,1090.6090081161876,10504.047887969416,2838.9243834244426,11592.052449561987,10078.921335607994,128.229,6303.017606322802,11280.041879130864,6625.722002479489,1386.9222179997385,12368.276349784104,6568.10480175689,12465.848841547568,10467.109700073015,6928.265659273439,1453.9107799278795,11962.17796197053,14985.842377098343,13698.6041273044,1211.7687139282893,14884.994995637931,6720.812302897363,2981.998022096939,11796.61142123248,15716.119754354944,12434.062454573124,7066.699328719932,8745.27382453412,2738.9090807893945,2464.6237600404347,1731.519520121364,1060.8118960850336,1178.148970242112,2362.8000663723583,2042.5849364755124,1598.2529768332365
24,1858.0638905782998,10537.353925797046,2869.4008431062407,12016.988132769711,10027.724320775316,934.927836363528,6860.451712667338,11275.34944119955,7192.645888216038,1770.3113714060573,12386.755572410182,7103.0563864012065,12479.375846174251,10458.114449723946,7467.5972441130525,1492.233159981939,12219.753141659534,15021.834717101065,13777.968141967016,2052.535333802646,14941.300698579416,7367.873635766097,2954.727579388546,11876.137824666635,15715.898266498307,12448.687328888536,7688.489867296313,9255.81722240289,2648.0810843943455,2489.1418326863372,2509.0556157456685,1895.2639631204092,2019.5918876108226,2451.792764497331,2817.888752036163,2063.983266627074
25,1858.0638905782998,10537.353925797046,2869.4008431062407,12016.988132769711,10027.724320775316,934.927836363528,6860.451712667338,11275.34944119955,7192.645888216038,1770.3113714060573,12386.755572410182,7103.0563864012065,12479.375846174251,10458.114449723946,7467.5972441130525,1492.233159981939,12219.753141659534,15021.834717101065,13777.968141967016,2052.535333802646,14941.300698579416,7367.873635766097,2954.727579388546,11876.137824666635,15715.898266498307,12448.687328888536,7688.489867296313,9255.81722240289,2648.0810843943455,2489.1418326863372,2509.0556157456685,1895.2639631204092,2019.5918876108226,2451.792764497331,2817.888752036163,2063.983266627074
26,1858.0638905782998,10537.353925797046,2869.4008431062407,12016.988132769711,10027.724320775316,934.927836363528,6860.451712667338,11275.34944119955,7192.645888216038,1770.3113714060573,12386.755572410182,7103.0563864012065,12479.375846174251,10458.114449723946,7467.5972441130525,1492.233159981939,12219.753141659534,15021.834717101065,13777.968141967016,2052.535333802646,14941.300698579416,7367.873635766097,2954.727579388546,11876.137824666635,15715.898266498307,12448.687328888536,7688.489867296313,9255.81722240289,2648.0810843943455,2489.1418326863372,2509.0556157456685,1895.2639631204092,2019.5918876108226,2451.792764497331,2817.888752036163,2063.983266627074
27,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268,2051.290099513855,1570.8162044160135,1924.619009904982,1770.5775416026324,2346.7064724261527,1359.482945228498
28,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268,2051.290099513855,1570.8162044160135,1924.619009904982,1770.5775416026324,2346.7064724261527,1359.482945228498
29,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268,2051.290099513855,1570.8162044160135,1924.619009904982,1770.5775416026324,2346.7064724261527,1359.482945228498
30,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268,2051.290099513855,1570.8162044160135,1924.619009904982,1770.5775416026324,2346.7064724261527,1359.482945228498
31,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268,2051.290099513855,1570.8162044160135,1924.619009904982,1770.5775416026324,2346.7064724261527,1359.482945228498
32,1423.2405024018512,10520.644229564905,2242.296581279713,12174.749062355504,9885.914717016285,769.8934910039717,6997.469334773003,11209.193459617569,7326.992449598495,1040.5982251110827,12346.988574873334,7246.304722792895,12433.1892093373,10388.495188801184,7609.980850554469,860.8561748001773,12347.623686994328,14990.812918576572,13796.091777263036,1958.5580316469493,14932.264372063772,7468.611493719226,2407.1423153360315,11900.690466186921,15635.291418131326,12403.97677466506,7801.998084236096,9405.391020463363,2301.84052387466,1869.394192552268,2051.290099513855,1570.8162044160135,1924.619009904982,1770.5775416026324,2346.7064724261527,1359.482945228498
33,1557.1991532455836,10045.380009656907,2917.1538669792976,11227.181930128645,9677.765956420642,592.9570085842673,6034.291153445507,10837.666513069438,6365.608193382935,1757.933317474488,11913.79005277747,6280.088451511075,12013.339185142417,10028.065097626197,6644.095621313855,1549.6300949888307,11517.41527450654,14523.510173532497,13229.173878929994,1397.8934319611453,14418.236494037286,6541.095110419932,2970.6490427140816,11327.603073692762,15266.303567523535,11981.109413462833,6859.81613923862,8438.52264769063,2550.2212490660763,2536.4084601702357,2189.339677117934,1485.0373293763612,1367.8245124260002,2512.5773788191245,2499.5501835103832,2013.2456824875412
34,1557.1991532455836,10045.380009656907,2917.1538669792976,11227.181930128645,9677.765956420642,592.9570085842673,6034.291153445507,10837.666513069438,6365.608193382935,1757.933317474488,11913.79005277747,6280.088451511075,12013.339185142417,10028.065097626197,6644.095621313855,1549.6300949888307,11517.41527450654,14523.510173532497,13229.173878929994,1397.8934319611453,14418.236494037286,6541.095110419932,2970.6490427140816,11327.603073692762,15266.303567523535,11981.109413462833,6859.81613923862,8438.52264769063,2550.2212490660763,2536.4084601702357,2189.339677117934,1485.0373293763612,1367.8245124260002,2512.5773788191245,2499.5501835103832,2013.2456824875412
35,888.7159758216085,11170.491969750525,3727.266503248031,11373.446475580045,10956.871219051882,993.0986771335466,5906.3923535957365,12031.781002479996,6201.234965680429,1926.622060157016,13050.666316841867,6213.767221145884,13159.671856798519,11236.212824057811,6556.463196141395,2383.0081395760635,12093.196448991552,15578.44415965414,14207.492506942428,399.148,15425.863301880185,6121.887254755351,3938.611858384128,12337.00748461375,16391.916183755555,13125.458763732977,6515.8401195558445,8399.398332784262,3755.761181020695,3369.3578433356283,1231.8447042440089,541.2191075376392,358.456,3192.1147576872618,1491.7320246642962,1951.7837579340157
36,1989.2829836295616,10279.666153374,1446.4623521610515,12576.109309148247,9432.34448333321,1488.4730998054501,7578.972706102851,10867.15834036527,7915.786936065434,1091.383362945908,12042.046595584485,7805.710514981451,12115.248257207972,10048.053673278617,8171.907045474372,58.029,12498.165889857171,14667.82726765864,13593.882258704387,2675.6195360310476,14653.840337881911,8122.310179319626,1615.632421034524,11735.809346881411,15213.335522218194,12089.10459164977,8436.064987363783,9929.40766134703,1708.1313159990584,1070.0444526759863,2549.0201246231936,2211.644461805894,2641.6850471311113,1027.6266052623184,2812.572920172745,1446.8912498580164
37,1989.2829836295616,10279.666153374,1446.4623521610515,12576.109309148247,9432.34448333321,1488.4730998054501,7578.972706102851,10867.15834036527,7915.786936065434,1091.383362945908,12042.046595584485,7805.710514981451,12115.248257207972,10048.053673278617,8171.907045474372,58.029,12498.165889857171,14667.82726765864,13593.882258704387,2675.6195360310476,14653.840337881911,8122.310179319626,1615.632421034524,11735.809346881411,15213.335522218194,12089.10459164977,8436.064987363783,9929.40766134703,1708.1313159990584,1070.0444526759863,2549.0201246231936,2211.644461805894,2641.6850471311113,1027.6266052623184,2812.572920172745,1446.8912498580164
38,1989.2829836295616,10279.666153374,1446.4623521610515,12576.109309148247,9432.34448333321,1488.4730998054501,7578.972706102851,10867.15834036527,7915.786936065434,1091.383362945908,12042.046595584485,7805.710514981451,12115.248257207972,10048.053673278617,8171.907045474372,58.029,12498.165889857171,14667.82726765864,13593.882258704387,2675.6195360310476,14653.840337881911,8122.310179319626,1615.632421034524,11735.809346881411,15213.335522218194,12089.10459164977,8436.064987363783,9929.40766134703,1708.1313159990584,1070.0444526759863,2549.0201246231936,2211.644461805894,2641.6850471311113,1027.6266052623184,2812.572920172745,1446.8912498580164
39,1988.9229836295615,10279.306153374002,1446.1023521610514,12575.749309148248,9431.984483333212,1488.11309980545,7578.612706102851,10866.79834036527,7915.426936065434,1091.0233629459078,12041.686595584486,7805.350514981451,12114.888257207973,10047.693673278618,8171.547045474373,54.392,12497.805889857173,14667.467267658642,13593.522258704388,2675.2595360310474,14653.480337881912,8121.950179319626,1615.2724210345239,11735.449346881413,15212.975522218196,12088.74459164977,8435.704987363784,9929.047661347031,1707.7713159990583,1069.6844526759862,2548.6601246231935,2211.284461805894,2641.325047131111,1027.2666052623185,2812.212920172745,1446.5312498580163
40,1988.9229836295615,10279.306153374002,1446.1023521610514,12575.749309148248,9431.984483333212,1488.11309980545,7578.612706102851,10866.79834036527,7915.426936065434,1091.0233629459078,12041.686595584486,7805.350514981451,12114.888257207973,10047.693673278618,8171.547045474373,54.392,12497.805889857173,14667.467267658642,13593.522258704388,2675.2595360310474,14653.480337881912,8121.950179319626,1615.2724210345239,11735.449346881413,15212.975522218196,12088.74459164977,8435.704987363784,9929.047661347031,1707.7713159990583,1069.6844526759862,2548.6601246231935,2211.284461805894,2641.325047131111,1027.2666052623185,2812.212920172745,1446.5312498580163
41,823.2194918978288,11261.722467542844,2449.6443570480624,12616.461739955726,10587.690827824192,951.3264491843191,7267.39526483531,11942.252960898533,7580.660255232882,547.2737966675563,13085.551658002754,7548.029843109775,13170.490040224868,11121.136811243148,7903.633364920004,1281.0704875904548,12976.86910433966,15729.619460500275,14534.526489743545,1831.3746826682207,15673.323568593762,7588.249603243272,2762.744768464504,12637.041748593016,16356.508611813335,13141.593757743021,7963.423739152506,9734.240303483375,2910.791248705268,2127.253606519196,1348.1170946469833,1120.7372341721227,1800.5398998126625,1875.3590897855336,1616.7874689384948,678.5808059886251
42,823.2194918978288,11261.722467542844,2449.6443570480624,12616.461739955726,10587.690827824192,951.3264491843191,7267.39526483531,11942.252960898533,7580.660255232882,547.2737966675563,13085.551658002754,7548.029843109775,13170.490040224868,11121.136811243148,7903.633364920004,1281.0704875904548,12976.86910433966,15729.619460500275,14534.526489743545,1831.3746826682207,15673.323568593762,7588.249603243272,2762.744768464504,12637.041748593016,16356.508611813335,13141.593757743021,7963.423739152506,9734.240303483375,2910.791248705268,2127.253606519196,1348.1170946469833,1120.7372341721227,1800.5398998126625,1875.3590897855336,1616.7874689384948,678.5808059886251
43,1177.0504046378974,10726.19083023862,2257.089361380831,12285.298866683052,10080.108356711502,709.5913634000336,7046.5591606135795,11412.718858699584,7371.380069207317,804.4601721716077,12552.017887389888,7306.101589617513,12637.896306377868,10591.876120734833,7667.728143643311,919.9731513082087,12517.16672339345,15195.93579526496,14000.548237513896,1852.1794515826243,15137.814054339653,7470.184141850992,2474.927521450861,12104.384337065247,15835.942030845128,12608.765476488446,7817.530210825993,9476.904183017303,2459.623163246698,1896.2925115352136,1790.0129994566205,1363.2152593084195,1818.5106817767771,1742.4420629856902,2080.3921763728217,1099.235478572464
44,2211.348290736296,10735.934332752156,4550.984604152852,10793.50549428535,10755.533032483236,1797.8822443042236,5378.046784159378,11661.05828380257,5688.333101679763,3045.0982852679595,12608.687909087737,5667.059445227926,12725.259803659561,10892.27269071847,6018.846042721142,3164.9130777989476,11469.369062189493,15049.201275634627,13654.729439462699,1091.1008068449037,14874.615964968398,5725.965774061039,4634.486329436659,11813.48602985118,15895.599947751278,12689.547655978713,6083.33426698102,7856.34277738266,4174.632604433324,4171.954115388092,2597.8430100600795,1896.0922090928093,1095.2506618996194,4097.127032455895,2844.97518088772,3164.8173915645275
45,1299.1139658625461,11100.142756865298,4048.7605725000553,11146.770496398061,10985.054690136792,1256.3564077589065,5677.873515922159,11991.8161688244,5972.966968339259,2307.6710142123466,12978.84136748676,5985.470106254282,13091.672996331914,11206.818965254362,6327.968012988958,2681.7090463828313,11895.200552782935,15462.472822855063,14075.802023428278,154.15,15295.949264943527,5902.974400328574,4227.497557485533,12221.812179626124,16296.514383882466,13056.688080049931,6293.1659015587275,8170.911040083741,3964.0207198104704,3683.1447323344346,1609.691630893816,950.0532167464648,98.91,3531.0847380009486,1849.6119764276762,2351.8799123853205
46,889.5069758216084,11171.282969750524,3728.057503248031,11374.237475580045,10957.662219051881,993.8896771335466,5907.183353595737,12032.572002479996,6202.025965680429,1927.4130601570162,13051.457316841866,6214.558221145884,13160.462856798518,11237.00382405781,6557.254196141395,2383.7991395760637,12093.987448991551,15579.23515965414,14208.283506942427,387.045,15426.654301880184,6122.678254755351,3939.402858384128,12337.79848461375,16392.707183755556,13126.249763732976,6516.631119555845,8400.18933278426,3756.552181020695,3370.1488433356285,1232.635704244009,542.0101075376391,346.354,3192.905757687262,1492.5230246642964,1952.574757934016
